City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
Colonie,Colonie,42.7396,-73.7874,United States,USA,82849,0.65,2.783,35.726,10.21,6.47,0.568,33.0,Americas,United States,New York,
Springfield,Springfield,39.9297,-83.7957,United States,USA,82820,0.561,1.275,36.704,6.414,4.494,0.748,34.0,Americas,United States,Ohio,
Mountain View,Mountain View,37.4,-122.0796,United States,USA,82739,0.704,1.188,31.107,7.734,4.749,0.54,29.0,Americas,United States,California,
Zephyrhills,Zephyrhills,28.2408,-82.1796,United States,USA,82476,0.625,0.993,27.257,11.939,7.164,0.48,30.0,Americas,United States,Florida,
St. Augustine,St. Augustine,29.8977,-81.31,United States,USA,82180,0.65,1.349,27.838,12.767,7.571,0.73,32.0,Americas,United States,Florida,
Flagstaff,Flagstaff,35.1872,-111.6195,United States,USA,81974,0.515,0.676,29.638,5.531,3.06,0.293,27.0,Americas,United States,Arizona,
Buena Park,Buena Park,33.8572,-118.0046,United States,USA,81788,0.733,6.525,28.778,21.576,13.426,1.221,54.0,Americas,United States,California,
Pleasanton,Pleasanton,37.6663,-121.8805,United States,USA,81777,0.703,1.647,31.301,6.683,4.356,0.602,29.0,Americas,United States,California,
Silver Spring,Silver Spring,39.0028,-77.0207,United States,USA,81773,0.641,3.42,33.404,10.047,6.964,1.066,31.0,Americas,United States,Maryland,
Atascocita,Atascocita,29.9777,-95.1953,United States,USA,81557,0.774,1.049,29.122,9.175,6.34,1.064,27.0,Americas,United States,Texas,
Westland,Westland,42.3192,-83.3805,United States,USA,81511,0.597,4.062,36.545,8.176,5.725,2.301,34.0,Americas,United States,Michigan,
Auburn,Auburn,47.3039,-122.2108,United States,USA,81464,0.639,1.422,34.787,3.666,2.563,0.54,32.0,Americas,United States,Washington,
Cranston,Cranston,41.7658,-71.4857,United States,USA,81456,0.649,1.415,35.245,17.08,10.026,0.555,42.0,Americas,United States,Rhode Island,
Somerville,Somerville,42.3908,-71.1013,United States,USA,81360,0.655,2.243,35.804,22.892,13.505,0.666,54.0,Americas,United States,Massachusetts,
Folsom,Folsom,38.6668,-121.1422,United States,USA,81328,0.673,1.538,32.364,6.863,4.281,0.605,30.0,Americas,United States,California,
Springdale,Springdale,36.1899,-94.1574,United States,USA,81125,0.592,1.008,33.8,8.021,5.612,0.865,31.0,Americas,United States,Arkansas,
Deerfield Beach,Deerfield Beach,26.305,-80.1277,United States,USA,81066,0.669,1.339,27.29,16.711,9.636,1.575,40.0,Americas,United States,Florida,
Warwick,Warwick,41.7062,-71.4334,United States,USA,81004,0.649,1.335,35.191,17.021,9.986,0.555,42.0,Americas,United States,Rhode Island,
Cicero,Cicero,41.8445,-87.7593,United States,USA,80796,0.603,2.026,36.239,7.43,5.196,1.195,34.0,Americas,United States,Illinois,
Farmington Hills,Farmington Hills,42.486,-83.3771,United States,USA,80612,0.596,3.929,36.551,7.824,5.478,2.206,34.0,Americas,United States,Michigan,
Newark,Newark,40.0705,-82.4251,United States,USA,80451,0.573,1.394,36.59,8.425,5.894,0.909,34.0,Americas,United States,Ohio,
Williamsburg,Williamsburg,37.2692,-76.7076,United States,USA,80441,0.645,1.904,33.19,9.978,6.626,0.666,31.0,Americas,United States,Virginia,
Brooklyn Park,Brooklyn Park,45.1112,-93.3505,United States,USA,80389,0.614,1.128,36.726,6.03,4.212,1.892,34.0,Americas,United States,Minnesota,
Hattiesburg,Hattiesburg,31.3074,-89.317,United States,USA,80138,0.729,0.916,29.646,15.314,10.661,0.865,44.0,Americas,United States,Mississippi,
Alexandria,Alexandria,31.2923,-92.4702,United States,USA,80129,0.755,1.009,29.543,12.025,8.346,0.914,35.0,Americas,United States,Louisiana,
Lawrence,Lawrence,42.7003,-71.1626,United States,USA,80028,0.654,1.76,35.985,19.609,11.215,0.719,47.0,Americas,United States,Massachusetts,
Florence,Florence,34.8303,-87.6654,United States,USA,79964,0.627,1.084,33.246,11.378,7.906,1.252,33.0,Americas,United States,Alabama,
Valdosta,Valdosta,30.8502,-83.2788,United States,USA,79820,0.698,0.979,28.864,11.859,8.243,0.877,34.0,Americas,United States,Georgia,
Plymouth,Plymouth,45.0225,-93.4618,United States,USA,79768,0.614,1.174,36.506,5.935,4.148,2.02,34.0,Americas,United States,Minnesota,
Buckeye,Buckeye,33.4314,-112.6429,United States,USA,79620,0.674,1.829,28.937,10.566,6.46,0.406,27.0,Americas,United States,Arizona,
Georgetown,Georgetown,30.6668,-97.6953,United States,USA,79604,0.763,0.993,28.692,10.967,7.553,1.17,31.0,Americas,United States,Texas,
Cheyenne,Cheyenne,41.1351,-104.79,United States,USA,79484,0.475,0.789,33.475,14.668,10.217,0.836,43.0,Americas,United States,Wyoming,2.0
Cedar Park,Cedar Park,30.5106,-97.8196,United States,USA,79462,0.761,1.011,28.658,10.771,7.413,1.153,31.0,Americas,United States,Texas,
The Villages,The Villages,28.9021,-81.9888,United States,USA,79372,0.633,0.884,27.341,7.557,4.909,0.298,25.0,Americas,United States,Florida,
Kokomo,Kokomo,40.464,-86.1277,United States,USA,79351,0.574,1.763,37.014,5.922,4.147,1.349,34.0,Americas,United States,Indiana,
Tustin,Tustin,33.7309,-117.8106,United States,USA,79348,0.736,6.155,28.746,19.465,11.809,0.845,49.0,Americas,United States,California,
Lakewood,Lakewood,33.8471,-118.1221,United States,USA,79307,0.731,5.802,28.779,20.335,12.64,1.098,52.0,Americas,United States,California,
Perris,Perris,33.7899,-117.2233,United States,USA,79291,0.719,6.857,28.691,15.023,8.73,0.612,36.0,Americas,United States,California,
St. Joseph,St. Joseph,39.7599,-94.821,United States,USA,79161,0.609,1.0,35.162,3.648,2.554,0.8,33.0,Americas,United States,Missouri,
Flower Mound,Flower Mound,33.0344,-97.1146,United States,USA,79135,0.713,1.092,29.813,13.08,9.127,0.835,38.0,Americas,United States,Texas,
Pharr,Pharr,26.1685,-98.1904,United States,USA,79112,0.664,1.247,27.34,21.766,13.568,1.403,54.0,Americas,United States,Texas,
Pine Hills,Pine Hills,28.5818,-81.4693,United States,USA,78995,0.626,1.033,27.333,8.736,5.482,0.383,25.0,Americas,United States,Florida,
Alton,Alton,38.9034,-90.1523,United States,USA,78905,0.617,1.424,36.291,4.136,2.893,1.216,34.0,Americas,United States,Illinois,
Loveland,Loveland,40.4166,-105.0623,United States,USA,78877,0.482,1.299,33.712,13.298,9.192,0.743,38.0,Americas,United States,Colorado,
Boynton Beach,Boynton Beach,26.5281,-80.0811,United States,USA,78679,0.666,1.366,27.301,16.192,9.378,1.513,39.0,Americas,United States,Florida,
New Rochelle,New Rochelle,40.9305,-73.7836,United States,USA,78557,0.663,3.37,34.225,36.035,21.758,0.586,71.0,Americas,United States,New York,
Anderson,Anderson,34.5211,-82.6479,United States,USA,78512,0.634,1.2,32.202,7.365,5.138,0.847,30.0,Americas,United States,South Carolina,
Jonesboro,Jonesboro,35.8212,-90.6791,United States,USA,78394,0.608,0.967,34.192,9.568,6.698,0.746,32.0,Americas,United States,Arkansas,
Lebanon,Lebanon,40.3412,-76.4227,United States,USA,78302,0.626,3.026,34.167,6.1,4.26,0.989,32.0,Americas,United States,Pennsylvania,
Parma,Parma,41.3843,-81.7286,United States,USA,78103,0.621,3.513,36.437,8.955,6.268,2.762,34.0,Americas,United States,Ohio,
Layton,Layton,41.0769,-111.9621,United States,USA,78014,0.531,0.938,33.522,22.479,14.899,0.939,57.0,Americas,United States,Utah,
Elizabethtown,Elizabethtown,37.703,-85.877,United States,USA,78002,0.591,1.63,35.079,7.412,5.188,1.729,32.0,Americas,United States,Kentucky,
Texarkana,Texarkana,33.4487,-94.0815,United States,USA,77964,0.699,0.995,30.775,11.182,7.819,0.902,33.0,Americas,United States,Texas,
Alameda,Alameda,37.767,-122.2672,United States,USA,77624,0.71,1.433,31.456,8.978,5.703,0.589,29.0,Americas,United States,California,
Kankakee,Kankakee,41.1019,-87.8643,United States,USA,77429,0.613,2.876,36.435,11.289,7.891,1.661,34.0,Americas,United States,Illinois,
Watsonville,Watsonville,36.9206,-121.7706,United States,USA,77352,0.697,0.909,30.686,6.019,3.64,0.448,28.0,Americas,United States,California,
Porterville,Porterville,36.0644,-119.0338,United States,USA,77318,0.671,0.859,30.203,12.894,6.968,0.338,29.0,Americas,United States,California,
Baytown,Baytown,29.7586,-94.9669,United States,USA,77192,0.767,1.334,29.169,11.768,8.062,1.185,34.0,Americas,United States,Texas,
Upland,Upland,34.1178,-117.6603,United States,USA,77140,0.756,11.512,28.825,16.845,10.452,0.86,44.0,Americas,United States,California,
Davis,Davis,38.5552,-121.7365,United States,USA,76997,0.699,2.154,32.214,5.851,3.777,0.602,30.0,Americas,United States,California,
Camarillo,Camarillo,34.223,-119.0322,United States,USA,76931,0.685,1.364,28.821,8.49,5.184,0.281,27.0,Americas,United States,California,
South Jordan,South Jordan,40.557,-111.9782,United States,USA,76598,0.518,0.872,33.257,20.256,13.492,0.557,54.0,Americas,United States,Utah,
Battle Creek,Battle Creek,42.2986,-85.2296,United States,USA,76514,0.564,1.615,36.885,5.375,3.756,1.132,34.0,Americas,United States,Michigan,
Bellflower,Bellflower,33.888,-118.1271,United States,USA,76435,0.731,6.108,28.787,20.706,12.93,1.181,53.0,Americas,United States,California,
San Marcos,San Marcos,29.8736,-97.9381,United States,USA,76218,0.748,1.107,28.649,10.193,7.008,1.113,29.0,Americas,United States,Texas,
San Ramon,San Ramon,37.7625,-121.9365,United States,USA,75995,0.706,1.725,31.388,7.098,4.604,0.615,29.0,Americas,United States,California,
Lake Jackson,Lake Jackson,29.0516,-95.4522,United States,USA,75860,0.736,1.777,28.833,16.095,10.463,1.452,44.0,Americas,United States,Texas,
Bethlehem,Bethlehem,40.6266,-75.3679,United States,USA,75815,0.645,5.441,34.119,14.882,9.763,0.817,41.0,Americas,United States,Pennsylvania,
Wyoming,Wyoming,42.8909,-85.7066,United States,USA,75667,0.56,1.185,36.917,4.482,3.132,0.811,34.0,Americas,United States,Michigan,
Oshkosh,Oshkosh,44.0228,-88.5619,United States,USA,75536,0.607,0.801,36.609,3.105,2.172,0.76,34.0,Americas,United States,Wisconsin,
Hammond,Hammond,41.6169,-87.491,United States,USA,75522,0.6,2.379,36.337,7.496,5.248,1.39,34.0,Americas,United States,Indiana,
Waldorf,Waldorf,38.6085,-76.9195,United States,USA,75489,0.653,3.552,33.159,10.545,7.238,1.157,31.0,Americas,United States,Maryland,
Missouri City,Missouri City,29.563,-95.5365,United States,USA,75457,0.768,1.982,29.176,12.755,8.844,1.611,37.0,Americas,United States,Texas,
Pasco,Pasco,46.2506,-119.1304,United States,USA,75432,0.638,2.271,33.162,7.781,5.403,0.109,31.0,Americas,United States,Washington,
Wheeling,Wheeling,40.0752,-80.6951,United States,USA,75392,0.591,2.093,35.978,6.228,4.357,1.812,33.0,Americas,United States,West Virginia,
Brick,Brick,40.06,-74.1099,United States,USA,75342,0.714,2.903,33.701,141.203,94.126,0.535,171.0,Americas,United States,New Jersey,
Kendall,Kendall,25.6697,-80.3556,United States,USA,75312,0.639,0.765,27.198,13.692,7.696,1.457,32.0,Americas,United States,Florida,
Baldwin Park,Baldwin Park,34.0829,-117.9721,United States,USA,75251,0.728,7.237,28.814,22.384,14.02,1.412,55.0,Americas,United States,California,
Rancho Cordova,Rancho Cordova,38.574,-121.2523,United States,USA,75087,0.689,1.738,32.22,7.015,4.405,0.642,30.0,Americas,United States,California,
Conway,Conway,35.0754,-92.4694,United States,USA,74951,0.64,1.005,32.971,11.384,7.972,0.889,33.0,Americas,United States,Arkansas,
Gary,Gary,41.5906,-87.3472,United States,USA,74879,0.593,1.862,36.434,5.692,3.983,1.231,34.0,Americas,United States,Indiana,
Altoona,Altoona,40.5082,-78.4007,United States,USA,74829,0.588,4.24,35.168,5.153,3.604,2.593,33.0,Americas,United States,Pennsylvania,
Lodi,Lodi,38.1218,-121.2932,United States,USA,74773,0.704,1.867,31.767,7.937,4.987,0.76,29.0,Americas,United States,California,
Arlington Heights,Arlington Heights,42.0955,-87.9825,United States,USA,74760,0.607,1.88,36.112,7.462,5.215,1.052,33.0,Americas,United States,Illinois,
Bolingbrook,Bolingbrook,41.6903,-88.1019,United States,USA,74545,0.612,2.581,36.211,9.505,6.646,1.483,34.0,Americas,United States,Illinois,
Rochester Hills,Rochester Hills,42.6645,-83.1563,United States,USA,74516,0.578,2.431,36.573,5.575,3.901,1.645,34.0,Americas,United States,Michigan,
Winchester,Winchester,39.1735,-78.1746,United States,USA,74417,0.597,1.938,33.95,6.091,4.257,1.186,31.0,Americas,United States,Virginia,
Framingham,Framingham,42.3085,-71.4368,United States,USA,74416,0.651,2.12,35.669,18.975,11.253,0.627,47.0,Americas,United States,Massachusetts,
Hilton Head Island,Hilton Head Island,32.1896,-80.7499,United States,USA,74139,0.715,1.078,29.617,9.434,6.371,0.868,27.0,Americas,United States,South Carolina,
Centreville,Centreville,38.8391,-77.4388,United States,USA,74125,0.624,2.535,33.455,10.191,7.11,1.022,31.0,Americas,United States,Virginia,
Union City,Union City,37.603,-122.0187,United States,USA,74107,0.702,1.607,31.259,6.649,4.408,0.59,29.0,Americas,United States,California,
Owensboro,Owensboro,37.7574,-87.1173,United States,USA,74068,0.604,1.551,35.314,6.97,4.878,1.485,33.0,Americas,United States,Kentucky,
Jackson,Jackson,35.6535,-88.8353,United States,USA,74065,0.6,1.07,34.127,10.319,7.224,1.255,32.0,Americas,United States,Tennessee,
Cleveland,Cleveland,35.1817,-84.8707,United States,USA,73596,0.598,1.116,33.437,9.989,6.951,1.398,31.0,Americas,United States,Tennessee,
Wausau,Wausau,44.962,-89.6459,United States,USA,73593,0.594,0.77,37.416,3.111,2.175,0.98,35.0,Americas,United States,Wisconsin,
Camden,Camden,39.9362,-75.1073,United States,USA,73562,0.685,7.684,33.624,28.409,19.232,1.745,66.0,Americas,United States,New Jersey,
Anniston,Anniston,33.6712,-85.8136,United States,USA,73501,0.665,1.159,31.614,13.321,9.272,1.142,39.0,Americas,United States,Alabama,
Evanston,Evanston,42.0463,-87.6942,United States,USA,73473,0.6,1.77,36.231,6.553,4.583,1.063,34.0,Americas,United States,Illinois,
Apple Valley,Apple Valley,34.5328,-117.2104,United States,USA,73453,0.63,2.046,29.167,8.491,4.771,0.366,27.0,Americas,United States,California,
Mansfield,Mansfield,40.7656,-82.5275,United States,USA,73326,0.568,1.32,36.741,8.489,5.932,1.111,34.0,Americas,United States,Ohio,
Schaumburg,Schaumburg,42.0307,-88.0838,United States,USA,72887,0.609,1.946,36.098,7.735,5.405,1.065,33.0,Americas,United States,Illinois,
Pocatello,Pocatello,42.8724,-112.4646,United States,USA,72878,0.505,0.678,32.844,31.806,20.983,0.802,70.0,Americas,United States,Idaho,
Woodbury,Woodbury,44.9056,-92.923,United States,USA,72828,0.615,1.164,36.406,5.42,3.79,1.61,34.0,Americas,United States,Minnesota,
Southfield,Southfield,42.4765,-83.2605,United States,USA,72689,0.607,4.758,36.508,9.122,6.388,2.578,34.0,Americas,United States,Michigan,
Ellicott City,Ellicott City,39.2773,-76.8344,United States,USA,72665,0.644,3.825,33.456,9.269,6.446,1.008,31.0,Americas,United States,Maryland,
Dale City,Dale City,38.6473,-77.3459,United States,USA,72627,0.635,2.902,33.309,10.375,7.227,1.053,31.0,Americas,United States,Virginia,
Maple Grove,Maple Grove,45.1089,-93.4626,United States,USA,72622,0.614,1.182,36.645,6.008,4.197,2.15,34.0,Americas,United States,Minnesota,
Pittsburg,Pittsburg,38.0182,-121.8964,United States,USA,72588,0.715,2.362,31.682,7.335,4.811,0.7,29.0,Americas,United States,California,
New Britain,New Britain,41.6758,-72.7862,United States,USA,72495,0.648,1.502,34.913,21.08,12.631,0.493,52.0,Americas,United States,Connecticut,
Morgantown,Morgantown,39.638,-79.9468,United States,USA,72458,0.572,2.0,35.047,5.98,4.179,1.497,32.0,Americas,United States,West Virginia,
Mansfield,Mansfield,32.569,-97.1211,United States,USA,72419,0.723,1.373,29.486,13.776,9.597,0.895,40.0,Americas,United States,Texas,
Hammond,Hammond,30.5061,-90.4563,United States,USA,72413,0.738,0.946,29.247,14.527,10.083,0.925,42.0,Americas,United States,Louisiana,
Dothan,Dothan,31.2335,-85.4069,United States,USA,72396,0.73,0.89,29.507,10.366,7.204,0.875,30.0,Americas,United States,Alabama,
Harrisonburg,Harrisonburg,38.4361,-78.8735,United States,USA,72386,0.567,1.15,33.61,3.787,2.644,0.688,31.0,Americas,United States,Virginia,
Wenatchee,Wenatchee,47.4356,-120.3283,United States,USA,72350,0.599,1.176,33.654,10.344,7.174,0.091,31.0,Americas,United States,Washington,
Waukesha,Waukesha,43.0087,-88.2464,United States,USA,72299,0.609,1.068,36.174,4.962,3.473,0.797,33.0,Americas,United States,Wisconsin,
Pawtucket,Pawtucket,41.8744,-71.3743,United States,USA,72117,0.648,1.508,35.376,17.565,10.303,0.551,43.0,Americas,United States,Rhode Island,
Redmond,Redmond,47.6762,-122.1169,United States,USA,71929,0.651,1.715,35.194,4.104,2.868,0.556,33.0,Americas,United States,Washington,
Lauderhill,Lauderhill,26.1605,-80.2242,United States,USA,71868,0.666,1.249,27.26,18.198,10.254,1.603,43.0,Americas,United States,Florida,
Sumter,Sumter,33.9392,-80.393,United States,USA,71518,0.676,1.255,31.04,7.074,4.93,0.922,29.0,Americas,United States,South Carolina,
Redlands,Redlands,34.0511,-117.1712,United States,USA,71513,0.721,9.037,28.779,14.58,8.638,0.68,36.0,Americas,United States,California,
Daphne,Daphne,30.6286,-87.8866,United States,USA,71484,0.75,1.144,29.339,13.145,9.101,1.049,38.0,Americas,United States,Alabama,
Mount Vernon,Mount Vernon,48.4202,-122.3115,United States,USA,71422,0.67,1.864,35.86,3.491,2.382,0.734,33.0,Americas,United States,Washington,
Weston,Weston,26.1006,-80.4054,United States,USA,71166,0.667,1.253,27.249,15.015,8.741,1.592,36.0,Americas,United States,Florida,
St. Charles,St. Charles,38.7954,-90.5157,United States,USA,71028,0.616,1.277,36.218,4.348,3.04,1.027,34.0,Americas,United States,Missouri,
Cherry Hill,Cherry Hill,39.9034,-74.9947,United States,USA,70965,0.69,6.248,33.629,46.756,31.737,1.353,92.0,Americas,United States,New Jersey,
Janesville,Janesville,42.6855,-89.0136,United States,USA,70755,0.601,0.947,35.909,5.089,3.556,0.863,33.0,Americas,United States,Wisconsin,
Sherman,Sherman,33.6274,-96.6218,United States,USA,70704,0.699,0.886,30.24,12.86,8.989,0.799,37.0,Americas,United States,Texas,
North Richland Hills,North Richland Hills,32.8605,-97.218,United States,USA,70670,0.72,1.43,29.69,14.651,10.208,0.93,43.0,Americas,United States,Texas,
Broomfield,Broomfield,39.9541,-105.0527,United States,USA,70465,0.484,2.025,33.63,15.788,10.916,0.667,45.0,Americas,United States,Colorado,
El Paso de Robles,El Paso de Robles,35.6394,-120.656,United States,USA,70248,0.695,0.639,29.78,5.579,3.445,0.277,28.0,Americas,United States,California,
Bristol,Bristol,36.5572,-82.2154,United States,USA,70243,0.548,1.163,33.702,6.865,4.779,0.872,31.0,Americas,United States,Tennessee,
Wilmington,Wilmington,39.7415,-75.5413,United States,USA,70166,0.663,4.382,33.575,18.098,12.32,1.09,51.0,Americas,United States,Delaware,
Casas Adobes,Casas Adobes,32.3423,-111.0114,United States,USA,70166,0.637,0.794,28.252,6.802,3.83,0.438,26.0,Americas,United States,Arizona,
Walnut Creek,Walnut Creek,37.9024,-122.0398,United States,USA,70166,0.713,2.11,31.618,7.583,4.934,0.671,29.0,Americas,United States,California,
Poinciana,Poinciana,28.1217,-81.482,United States,USA,69955,0.622,1.365,27.286,12.513,7.454,0.562,31.0,Americas,United States,Florida,
Lynwood,Lynwood,33.924,-118.2017,United States,USA,69887,0.731,5.958,28.802,19.615,12.312,1.124,51.0,Americas,United States,California,
Glen Burnie,Glen Burnie,39.1559,-76.6072,United States,USA,69872,0.651,4.101,33.377,10.267,7.029,1.241,31.0,Americas,United States,Maryland,
Lehi,Lehi,40.4136,-111.8726,United States,USA,69724,0.514,0.823,33.163,19.617,13.057,0.451,53.0,Americas,United States,Utah,
Passaic,Passaic,40.8574,-74.1282,United States,USA,69703,0.668,4.91,34.165,39.751,24.428,0.75,77.0,Americas,United States,New Jersey,
Homestead,Homestead,25.4665,-80.4472,United States,USA,69523,0.637,0.766,27.174,15.726,8.594,1.409,36.0,Americas,United States,Florida,
West Bend,West Bend,43.4184,-88.1824,United States,USA,69504,0.609,0.968,36.367,4.094,2.865,0.766,34.0,Americas,United States,Wisconsin,
Delray Beach,Delray Beach,26.455,-80.0905,United States,USA,69451,0.672,1.406,27.317,15.543,9.161,1.606,38.0,Americas,United States,Florida,
Sheboygan,Sheboygan,43.7403,-87.7316,United States,USA,69393,0.607,0.876,36.663,2.51,1.756,0.726,34.0,Americas,United States,Wisconsin,
Lake Elsinore,Lake Elsinore,33.6847,-117.3344,United States,USA,69283,0.73,6.423,28.655,15.866,9.121,0.583,38.0,Americas,United States,California,
Daytona Beach,Daytona Beach,29.1994,-81.0982,United States,USA,69186,0.629,1.007,27.487,8.465,5.009,0.296,25.0,Americas,United States,Florida,
Los Lunas,Los Lunas,34.8115,-106.7803,United States,USA,69020,0.566,0.8,29.807,6.995,4.158,0.597,28.0,Americas,United States,New Mexico,
Lima,Lima,40.741,-84.1121,United States,USA,68878,0.548,1.158,37.015,7.409,5.187,1.3,34.0,Americas,United States,Ohio,
Decatur,Decatur,34.573,-86.9906,United States,USA,68867,0.637,1.161,32.821,11.696,8.128,1.17,34.0,Americas,United States,Alabama,
Rocklin,Rocklin,38.8075,-121.2488,United States,USA,68823,0.682,1.633,32.524,7.391,4.629,0.661,30.0,Americas,United States,California,
Rogers,Rogers,36.3172,-94.1526,United States,USA,68669,0.586,0.997,33.934,7.716,5.401,0.847,31.0,Americas,United States,Arkansas,
Castle Rock,Castle Rock,39.3763,-104.8535,United States,USA,68484,0.457,1.811,33.299,10.45,7.222,0.459,31.0,Americas,United States,Colorado,
Hanover,Hanover,39.8117,-76.9835,United States,USA,68165,0.62,2.595,33.94,7.095,4.954,0.73,31.0,Americas,United States,Pennsylvania,
Bossier City,Bossier City,32.5227,-93.6666,United States,USA,68159,0.737,1.005,29.955,9.814,6.819,1.07,28.0,Americas,United States,Louisiana,
Dubuque,Dubuque,42.5008,-90.7067,United States,USA,68109,0.6,0.902,35.446,4.426,3.092,1.007,33.0,Americas,United States,Iowa,
Rockville,Rockville,39.0834,-77.1552,United States,USA,68079,0.631,2.846,33.531,9.208,6.414,0.934,31.0,Americas,United States,Maryland,
Victoria,Victoria,28.8285,-96.985,United States,USA,68078,0.698,1.084,28.624,10.46,7.162,0.888,30.0,Americas,United States,Texas,
Saratoga Springs,Saratoga Springs,43.0674,-73.7775,United States,USA,68028,0.648,2.398,35.957,8.055,5.122,0.55,33.0,Americas,United States,New York,
Gaithersburg,Gaithersburg,39.1346,-77.2132,United States,USA,67985,0.626,2.487,33.592,8.708,6.084,0.832,31.0,Americas,United States,Maryland,
Union City,Union City,40.7674,-74.0323,United States,USA,67982,0.674,5.138,34.105,46.548,28.567,0.802,86.0,Americas,United States,New Jersey,
Ames,Ames,42.0259,-93.6215,United States,USA,67910,0.621,0.837,35.257,5.28,3.698,1.49,33.0,Americas,United States,Iowa,
West Des Moines,West Des Moines,41.5522,-93.7805,United States,USA,67899,0.624,0.828,35.501,5.268,3.689,1.386,33.0,Americas,United States,Iowa,
South San Francisco,South San Francisco,37.6536,-122.4197,United States,USA,67789,0.714,1.107,31.343,10.113,6.575,0.563,29.0,Americas,United States,California,
Yorba Linda,Yorba Linda,33.889,-117.7714,United States,USA,67644,0.748,9.18,28.776,19.208,11.904,1.014,50.0,Americas,United States,California,
Casper,Casper,42.842,-106.3207,United States,USA,67598,0.501,0.674,33.33,22.511,15.46,0.711,58.0,Americas,United States,Wyoming,
Palatine,Palatine,42.1181,-88.043,United States,USA,67482,0.607,1.774,36.099,7.264,5.078,1.026,33.0,Americas,United States,Illinois,
Corvallis,Corvallis,44.5697,-123.278,United States,USA,67467,0.641,0.704,34.083,3.175,2.088,0.219,32.0,Americas,United States,Oregon,
Ankeny,Ankeny,41.7285,-93.6033,United States,USA,67355,0.624,0.869,35.437,5.382,3.769,1.431,33.0,Americas,United States,Iowa,
Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,USA,67345,0.664,3.639,34.22,36.698,22.245,0.617,72.0,Americas,United States,New York,
Rowlett,Rowlett,32.9157,-96.5488,United States,USA,67339,0.716,1.147,29.793,12.97,9.055,0.824,38.0,Americas,United States,Texas,
Lakeville,Lakeville,44.6774,-93.252,United States,USA,67317,0.616,1.335,36.168,6.046,4.23,1.853,33.0,Americas,United States,Minnesota,
Alpharetta,Alpharetta,34.0704,-84.2739,United States,USA,67213,0.642,1.428,31.931,11.427,7.968,1.617,33.0,Americas,United States,Georgia,
Longview,Longview,46.1461,-122.9629,United States,USA,67081,0.646,1.21,34.333,3.367,2.289,0.608,32.0,Americas,United States,Washington,
DeKalb,DeKalb,41.9313,-88.7482,United States,USA,66959,0.599,1.119,35.98,7.275,5.081,0.857,33.0,Americas,United States,Illinois,
Petaluma,Petaluma,38.2423,-122.6267,United States,USA,66929,0.7,1.214,31.942,7.874,4.852,0.509,30.0,Americas,United States,California,
Redondo Beach,Redondo Beach,33.8574,-118.3766,United States,USA,66749,0.734,5.347,28.807,17.656,11.164,0.991,47.0,Americas,United States,California,
Tamarac,Tamarac,26.2056,-80.2542,United States,USA,66721,0.664,1.247,27.248,16.22,9.305,1.516,39.0,Americas,United States,Florida,
Laguna Niguel,Laguna Niguel,33.5275,-117.705,United States,USA,66385,0.741,5.762,28.688,17.013,10.039,0.62,42.0,Americas,United States,California,
Eagan,Eagan,44.8169,-93.1638,United States,USA,66372,0.619,1.54,36.194,6.656,4.659,1.924,34.0,Americas,United States,Minnesota,
Kenner,Kenner,30.0109,-90.2549,United States,USA,66340,0.753,1.453,29.116,14.237,9.872,1.224,41.0,Americas,United States,Louisiana,
Bay City,Bay City,43.5903,-83.8886,United States,USA,66107,0.554,1.067,37.407,3.388,2.365,0.674,35.0,Americas,United States,Michigan,
North Little Rock,North Little Rock,34.7808,-92.2371,United States,USA,65903,0.659,1.061,32.562,12.142,8.503,0.96,35.0,Americas,United States,Arkansas,
Sammamish,Sammamish,47.6017,-122.0416,United States,USA,65892,0.66,1.896,35.163,4.63,3.239,0.503,33.0,Americas,United States,Washington,
Shawnee,Shawnee,39.0158,-94.8076,United States,USA,65807,0.604,1.202,34.897,4.208,2.945,1.199,32.0,Americas,United States,Kansas,
Jupiter,Jupiter,26.9199,-80.1128,United States,USA,65791,0.641,1.308,27.27,15.777,8.947,1.015,37.0,Americas,United States,Florida,
Old Bridge,Old Bridge,40.4004,-74.3126,United States,USA,65782,0.684,5.005,33.834,50.969,32.292,0.75,93.0,Americas,United States,New Jersey,
Doral,Doral,25.8151,-80.3565,United States,USA,65741,0.654,1.023,27.223,16.272,9.134,1.547,38.0,Americas,United States,Florida,
Florence-Graham,Florence-Graham,33.9682,-118.2447,United States,USA,65716,0.735,6.151,28.817,19.143,12.133,1.138,51.0,Americas,United States,California,
Carbondale,Carbondale,37.7221,-89.2238,United States,USA,65671,0.616,1.708,35.171,5.072,3.549,1.366,33.0,Americas,United States,Illinois,
Blaine,Blaine,45.1696,-93.2077,United States,USA,65607,0.615,1.097,36.876,6.236,4.355,1.703,34.0,Americas,United States,Minnesota,
Weirton,Weirton,40.406,-80.5671,United States,USA,65578,0.588,2.53,36.247,6.044,4.231,2.332,34.0,Americas,United States,West Virginia,
Franklin,Franklin,40.4759,-74.5515,United States,USA,65554,0.681,5.436,33.869,48.421,30.891,0.79,91.0,Americas,United States,New Jersey,
